timestamp,value,is_anomaly
12/02/2023 12:00,739.673,0
12/02/2023 12:30,740.162,0
12/02/2023 13:00,740.576,0
12/02/2023 13:30,740.731,0
12/02/2023 14:00,740.631,0
12/02/2023 14:30,740.307,0
12/02/2023 15:00,739.833,0
12/02/2023 15:30,739.105,0
12/02/2023 16:00,738.12,0
12/02/2023 16:30,737.008,0
12/02/2023 17:00,735.994,0
12/02/2023 17:30,735.094,0
12/02/2023 18:00,734.435,0
12/02/2023 18:30,733.952,0
12/02/2023 19:00,733.366,0
12/02/2023 19:30,732.863,0
12/02/2023 20:00,732.942,0
12/02/2023 20:30,733.36,0
12/02/2023 21:00,733.852,0
12/02/2023 21:30,734.421,0
12/02/2023 22:00,735.144,0
12/02/2023 22:30,735.83,0
12/02/2023 23:00,736.631,0
12/02/2023 23:30,737.241,0
13/02/2023 00:00,737.767,0
13/02/2023 00:30,738.419,0
13/02/2023 01:00,738.863,0
13/02/2023 01:30,739.264,0
13/02/2023 02:00,739.602,0
13/02/2023 02:30,739.472,0
13/02/2023 03:00,739.244,0
13/02/2023 03:30,738.941,0
13/02/2023 04:00,738.221,0
13/02/2023 04:30,737.26,0
13/02/2023 05:00,736.459,0
13/02/2023 05:30,735.622,0
13/02/2023 06:00,734.983,0
13/02/2023 06:30,734.578,0
13/02/2023 07:00,734.042,0
13/02/2023 07:30,733.712,0
13/02/2023 08:00,733.915,0
13/02/2023 08:30,734.329,0
13/02/2023 09:00,734.837,0
13/02/2023 09:30,735.472,0
13/02/2023 10:00,736.049,0
13/02/2023 10:30,736.709,0
13/02/2023 11:00,737.242,0
13/02/2023 11:30,737.807,0
13/02/2023 12:00,738.397,0
13/02/2023 12:30,739.033,0
13/02/2023 13:00,739.569,0
13/02/2023 13:30,740.136,0
13/02/2023 14:00,740.597,0
13/02/2023 14:30,740.696,0
13/02/2023 15:00,740.55,0
13/02/2023 15:30,740.217,0
13/02/2023 16:00,739.61,0
13/02/2023 16:30,738.839,0
13/02/2023 17:00,737.967,0
13/02/2023 17:30,737.227,0
13/02/2023 18:00,736.488,0
13/02/2023 18:30,735.93,0
13/02/2023 19:00,735.418,0
13/02/2023 19:30,734.998,0
13/02/2023 20:00,734.657,0
13/02/2023 20:30,734.452,0
13/02/2023 21:00,734.743,0
13/02/2023 21:30,735.158,0
13/02/2023 22:00,735.556,0
13/02/2023 22:30,736.125,0
13/02/2023 23:00,736.781,0
13/02/2023 23:30,737.305,0
14/02/2023 00:00,737.895,0
14/02/2023 00:30,738.309,0
14/02/2023 01:00,738.74,0
14/02/2023 01:30,739.276,0
14/02/2023 02:00,739.751,0
14/02/2023 02:30,740.182,0
14/02/2023 03:00,740.434,0
14/02/2023 03:30,740.252,0
14/02/2023 04:00,740.029,0
14/02/2023 04:30,739.567,0
14/02/2023 05:00,738.668,0
14/02/2023 05:30,737.794,0
14/02/2023 06:00,737.066,0
14/02/2023 06:30,736.489,0
14/02/2023 07:00,736.043,0
14/02/2023 07:30,735.57,0
14/02/2023 08:00,735.209,0
14/02/2023 08:30,735.109,0
14/02/2023 09:00,735.288,0
14/02/2023 09:30,735.622,0
14/02/2023 10:00,735.95,0
14/02/2023 10:30,736.456,0
14/02/2023 11:00,736.878,0
14/02/2023 11:30,737.393,0
14/02/2023 12:00,737.801,0
14/02/2023 12:30,738.386,0
14/02/2023 13:00,738.626,0
14/02/2023 13:30,738.952,0
14/02/2023 14:00,739.323,0
14/02/2023 14:30,739.917,0
14/02/2023 15:00,740.19,0
14/02/2023 15:30,740.076,0
14/02/2023 16:00,739.802,0
14/02/2023 16:30,739.543,0
14/02/2023 17:00,738.991,0
14/02/2023 17:30,738.402,0
14/02/2023 18:00,737.591,0
14/02/2023 18:30,736.951,0
14/02/2023 19:00,736.381,0
14/02/2023 19:30,735.934,0
14/02/2023 20:00,735.476,0
14/02/2023 20:30,734.964,0
14/02/2023 21:00,734.632,0
14/02/2023 21:30,734.688,0
14/02/2023 22:00,734.798,0
14/02/2023 22:30,734.752,0
14/02/2023 23:00,734.945,0
14/02/2023 23:30,735.422,0
15/02/2023 00:00,735.854,0
15/02/2023 00:30,736.255,0
15/02/2023 01:00,736.69,0
15/02/2023 01:30,737.101,0
15/02/2023 02:00,737.643,0
15/02/2023 02:30,738.204,0
15/02/2023 03:00,738.53,0
15/02/2023 03:30,738.947,0
15/02/2023 04:00,739.151,0
15/02/2023 04:30,738.932,0
15/02/2023 05:00,738.576,0
15/02/2023 05:30,738.134,0
15/02/2023 06:00,737.452,0
15/02/2023 06:30,736.791,0
15/02/2023 07:00,736.298,0
15/02/2023 07:30,735.897,0
15/02/2023 08:00,735.565,0
15/02/2023 08:30,735.311,0
15/02/2023 09:00,735.021,0
15/02/2023 09:30,734.905,0
15/02/2023 10:00,735.016,0
15/02/2023 10:30,735.161,0
15/02/2023 11:00,735.181,0
15/02/2023 11:30,735.315,0
15/02/2023 12:00,735.784,0
15/02/2023 12:30,736.162,0
15/02/2023 13:00,736.596,0
15/02/2023 13:30,737.063,0
15/02/2023 14:00,737.794,0
15/02/2023 14:30,738.188,0
15/02/2023 15:00,738.795,0
15/02/2023 15:30,739.788,0
15/02/2023 16:00,739.747,0
15/02/2023 16:30,740.038,0
15/02/2023 17:00,739.705,0
15/02/2023 17:30,739.472,0
15/02/2023 18:00,738.95,0
15/02/2023 18:30,738.341,0
15/02/2023 19:00,737.857,0
15/02/2023 19:30,737.187,0
15/02/2023 20:00,736.81,0
15/02/2023 20:30,736.528,0
15/02/2023 21:00,736.245,0
15/02/2023 21:30,735.992,0
15/02/2023 22:00,735.785,0
15/02/2023 22:30,735.388,0
15/02/2023 23:00,735.406,0
15/02/2023 23:30,735.384,0
16/02/2023 00:00,735.427,0
16/02/2023 00:30,735.437,0
16/02/2023 01:00,735.798,0
16/02/2023 01:30,736.268,0
16/02/2023 02:00,736.558,0
16/02/2023 02:30,737.088,0
16/02/2023 03:00,737.614,0
16/02/2023 03:30,738.344,0
16/02/2023 04:00,738.927,0
16/02/2023 04:30,739.361,0
16/02/2023 05:00,739.801,0
16/02/2023 05:30,739.974,0
16/02/2023 06:00,739.739,0
16/02/2023 06:30,739.174,0
16/02/2023 07:00,738.705,0
16/02/2023 07:30,738.135,0
16/02/2023 08:00,737.75,0
16/02/2023 08:30,737.245,0
16/02/2023 09:00,736.764,0
16/02/2023 09:30,736.593,0
16/02/2023 10:00,736.082,0
16/02/2023 10:30,735.676,0
16/02/2023 11:00,735.563,0
16/02/2023 11:30,735.315,0
16/02/2023 12:00,735.524,0
16/02/2023 12:30,735.503,0
16/02/2023 13:00,735.54,0
16/02/2023 13:30,736.008,0
16/02/2023 14:00,736.34,0
16/02/2023 14:30,736.678,0
16/02/2023 15:00,-999,1
16/02/2023 15:30,737.834,0
16/02/2023 16:00,738.242,0
16/02/2023 16:30,738.739,0
16/02/2023 17:00,739.445,0
16/02/2023 17:30,739.583,0
16/02/2023 18:00,739.725,0
16/02/2023 18:30,739.754,0
16/02/2023 19:00,739.399,0
16/02/2023 19:30,738.973,0
16/02/2023 20:00,738.456,0
16/02/2023 20:30,737.872,0
16/02/2023 21:00,737.43,0
16/02/2023 21:30,737.117,0
16/02/2023 22:00,736.451,0
16/02/2023 22:30,735.826,0
16/02/2023 23:00,735.457,0
16/02/2023 23:30,734.855,0
17/02/2023 00:00,734.433,0
17/02/2023 00:30,734.288,0
17/02/2023 01:00,734.071,0
17/02/2023 01:30,734.348,0
17/02/2023 02:00,734.618,0
17/02/2023 02:30,735.136,0
17/02/2023 03:00,735.807,0
17/02/2023 03:30,736.32,0
17/02/2023 04:00,736.639,0
17/02/2023 04:30,737.416,0
17/02/2023 05:00,738.833,0
17/02/2023 05:30,738.309,0
17/02/2023 06:00,738.626,0
17/02/2023 06:30,739.575,0
17/02/2023 07:00,739.218,0
17/02/2023 07:30,739.138,0
17/02/2023 08:00,739.25,0
17/02/2023 08:30,738.011,0
17/02/2023 09:00,737.787,0
17/02/2023 09:30,737.456,0
17/02/2023 10:00,737.139,0
17/02/2023 10:30,736.336,0
17/02/2023 11:00,735.961,0
17/02/2023 11:30,734.573,0
17/02/2023 12:00,732.647,0
17/02/2023 12:30,732.175,0
17/02/2023 13:00,732.186,0
17/02/2023 13:30,733.28,0
17/02/2023 14:00,733.722,0
17/02/2023 14:30,735.011,1
17/02/2023 15:00,734.006,0
17/02/2023 15:30,734.106,0
17/02/2023 16:00,735.288,0
17/02/2023 16:30,736.59,0
17/02/2023 17:00,736.605,0
17/02/2023 17:30,739.019,1
17/02/2023 18:00,739.044,0
17/02/2023 18:30,739.81,0
17/02/2023 19:00,740.088,0
17/02/2023 19:30,740.128,0
17/02/2023 20:00,740.228,0
17/02/2023 20:30,740.015,0
17/02/2023 21:00,739.441,0
17/02/2023 21:30,738.979,0
17/02/2023 22:00,738.506,0
17/02/2023 22:30,737.758,0
17/02/2023 23:00,737.07,0
17/02/2023 23:30,736.755,0
18/02/2023 00:00,736.17,0
18/02/2023 00:30,735.675,0
18/02/2023 01:00,735.423,0
18/02/2023 01:30,735.397,0
18/02/2023 02:00,735.449,0
18/02/2023 02:30,735.234,0
18/02/2023 03:00,735.526,0
18/02/2023 03:30,736.468,0
18/02/2023 04:00,737.462,0
18/02/2023 04:30,738.115,0
18/02/2023 05:00,738.99,0
18/02/2023 05:30,740.266,0
18/02/2023 06:00,741.14,0
18/02/2023 06:30,742.038,0
18/02/2023 07:00,743.042,0
18/02/2023 07:30,744.191,0
18/02/2023 08:00,744.028,0
18/02/2023 08:30,743.483,0
18/02/2023 09:00,742.305,0
18/02/2023 09:30,741.569,0
18/02/2023 10:00,740.99,0
18/02/2023 10:30,739.8,0
18/02/2023 11:00,738.833,0
18/02/2023 11:30,738.15,0
18/02/2023 12:00,737.075,0
18/02/2023 12:30,736.507,0
18/02/2023 13:00,735.594,0
18/02/2023 13:30,734.831,0
18/02/2023 14:00,734.138,0
18/02/2023 14:30,733.94,0
18/02/2023 15:00,734.295,0
18/02/2023 15:30,734.823,0
18/02/2023 16:00,735.394,0
18/02/2023 16:30,735.915,0
18/02/2023 17:00,736.798,0
18/02/2023 17:30,737.604,0
18/02/2023 18:00,738.345,0
18/02/2023 18:30,739.157,0
18/02/2023 19:00,739.706,0
18/02/2023 19:30,740.298,0
18/02/2023 20:00,740.599,0
18/02/2023 20:30,740.613,0
18/02/2023 21:00,740.42,0
18/02/2023 21:30,740.163,0
18/02/2023 22:00,739.536,0
18/02/2023 22:30,738.8,0
18/02/2023 23:00,737.883,0
18/02/2023 23:30,736.749,0
19/02/2023 00:00,735.674,0
19/02/2023 00:30,734.82,0
19/02/2023 01:00,733.817,0
19/02/2023 01:30,732.929,0
19/02/2023 02:00,732.153,0
19/02/2023 02:30,731.618,0
19/02/2023 03:00,731.78,0
19/02/2023 03:30,732.215,0
19/02/2023 04:00,732.666,0
19/02/2023 04:30,733.408,0
19/02/2023 05:00,734.408,0
19/02/2023 05:30,735.133,0
19/02/2023 06:00,736.255,0
19/02/2023 06:30,737.239,0
19/02/2023 07:00,737.95,0
19/02/2023 07:30,739.119,0
19/02/2023 08:00,740.187,0
19/02/2023 08:30,740.673,0
19/02/2023 09:00,740.978,0
19/02/2023 09:30,740.633,0
19/02/2023 10:00,740.099,0
19/02/2023 10:30,739.186,0
19/02/2023 11:00,738.135,0
19/02/2023 11:30,737.192,0
19/02/2023 12:00,735.967,0
19/02/2023 12:30,734.975,0
19/02/2023 13:00,733.961,0
19/02/2023 13:30,732.739,0
19/02/2023 14:00,731.925,0
19/02/2023 14:30,731.108,0
19/02/2023 15:00,730.681,0
19/02/2023 15:30,730.86,0
19/02/2023 16:00,731.478,0
19/02/2023 16:30,731.999,0
19/02/2023 17:00,732.957,0
19/02/2023 17:30,734.104,0
19/02/2023 18:00,735.219,0
19/02/2023 18:30,736.56,0
19/02/2023 19:00,738.174,0
19/02/2023 19:30,739.293,0
19/02/2023 20:00,740.579,0
19/02/2023 20:30,741.594,0
19/02/2023 21:00,742.174,0
19/02/2023 21:30,742.018,0
19/02/2023 22:00,741.855,0
19/02/2023 22:30,741.429,0
19/02/2023 23:00,740.667,0
19/02/2023 23:30,740.117,0
20/02/2023 00:00,739.003,0
20/02/2023 00:30,737.558,0
20/02/2023 01:00,737.337,0
20/02/2023 01:30,737.118,0
20/02/2023 02:00,735.57,0
20/02/2023 02:30,734.216,0
20/02/2023 03:00,734.501,0
20/02/2023 03:30,734.107,0
20/02/2023 04:00,733.995,0
20/02/2023 04:30,737.452,0
20/02/2023 05:00,738.602,0
20/02/2023 05:30,738.526,0
20/02/2023 06:00,739.566,1
20/02/2023 06:30,738.386,0
20/02/2023 07:00,739.029,0
20/02/2023 07:30,740.837,0
20/02/2023 08:00,744.736,1
20/02/2023 08:30,746.085,1
20/02/2023 09:00,744.1456,0
20/02/2023 09:30,745.7697,0
20/02/2023 10:00,745.68,0
20/02/2023 10:30,744.769,0
20/02/2023 11:00,743.729,0
20/02/2023 11:30,742.133,0
20/02/2023 12:00,741.157,0
20/02/2023 12:30,740.312,0
20/02/2023 13:00,738.656,0
20/02/2023 13:30,736.637,0
20/02/2023 14:00,735.16,0
20/02/2023 14:30,734.112,0
20/02/2023 15:00,733.315,0
20/02/2023 15:30,732.512,0
20/02/2023 16:00,732.307,0
20/02/2023 16:30,732.586,0
20/02/2023 17:00,733.09,0
20/02/2023 17:30,733.94,0
20/02/2023 18:00,734.816,0
20/02/2023 18:30,736.427,0
20/02/2023 19:00,737.527,0
20/02/2023 19:30,738.736,0
20/02/2023 20:00,740.135,0
20/02/2023 20:30,741.194,0
20/02/2023 21:00,742.323,0
20/02/2023 21:30,744.628,1
20/02/2023 22:00,743.923,0
20/02/2023 22:30,743.981,0
20/02/2023 23:00,743.619,0
20/02/2023 23:30,742.704,0
21/02/2023 00:00,741.931,0
21/02/2023 00:30,740.513,0
21/02/2023 01:00,738.739,0
21/02/2023 01:30,737.62,0
21/02/2023 02:00,736.375,0
21/02/2023 02:30,735.036,0
21/02/2023 03:00,733.959,0
21/02/2023 03:30,733.048,0
21/02/2023 04:00,732.776,0
21/02/2023 04:30,732.917,0
21/02/2023 05:00,733.189,0
21/02/2023 05:30,733.959,0
21/02/2023 06:00,735.087,0
21/02/2023 06:30,735.923,0
21/02/2023 07:00,737.32,0
21/02/2023 07:30,738.676,0
21/02/2023 08:00,739.774,0
21/02/2023 08:30,740.892,0
21/02/2023 09:00,742.103,0
21/02/2023 09:30,743.07,0
21/02/2023 10:00,743.587,0
21/02/2023 10:30,743.772,0
21/02/2023 11:00,743.338,0
21/02/2023 11:30,742.564,0
21/02/2023 12:00,741.737,0
21/02/2023 12:30,740.749,0
21/02/2023 13:00,739.257,0
21/02/2023 13:30,737.72,0
21/02/2023 14:00,736.146,0
21/02/2023 14:30,734.661,0
21/02/2023 15:00,733.291,0
21/02/2023 15:30,731.865,0
21/02/2023 16:00,730.678,0
21/02/2023 16:30,730.148,0
21/02/2023 17:00,730.181,0
21/02/2023 17:30,730.87,0
21/02/2023 18:00,731.652,0
21/02/2023 18:30,732.737,0
21/02/2023 19:00,733.94,0
21/02/2023 19:30,735.32,0
21/02/2023 20:00,736.494,0
21/02/2023 20:30,737.387,0
21/02/2023 21:00,738.736,0
21/02/2023 21:30,739.551,0
21/02/2023 22:00,740.357,0
21/02/2023 22:30,741.275,0
21/02/2023 23:00,741.49,0
21/02/2023 23:30,741.053,0
22/02/2023 00:00,740.588,0
22/02/2023 00:30,739.953,0
22/02/2023 01:00,738.967,0
22/02/2023 01:30,737.646,0
22/02/2023 02:00,736.065,0
22/02/2023 02:30,734.745,0
22/02/2023 03:00,733.707,0
22/02/2023 03:30,732.447,0
22/02/2023 04:00,731.406,0
22/02/2023 04:30,730.479,0
22/02/2023 05:00,730.216,0
22/02/2023 05:30,730.843,0
22/02/2023 06:00,731.744,0
22/02/2023 06:30,732.683,0
22/02/2023 07:00,733.968,0
22/02/2023 07:30,735.33,0
22/02/2023 08:00,736.697,0
22/02/2023 08:30,738.186,0
22/02/2023 09:00,739.244,0
22/02/2023 09:30,740.452,0
22/02/2023 10:00,741.633,0
22/02/2023 10:30,742.372,0
22/02/2023 11:00,742.898,0
22/02/2023 11:30,-999,1
22/02/2023 12:00,741.824,0
22/02/2023 12:30,741.063,0
22/02/2023 13:00,740.294,0
22/02/2023 13:30,739.026,0
22/02/2023 14:00,758.957,1
22/02/2023 14:30,719.892,1
22/02/2023 15:00,718.545,1
22/02/2023 15:30,717.262,1
22/02/2023 16:00,716.029,1
22/02/2023 16:30,714.789,0
22/02/2023 17:00,714.032,0
22/02/2023 17:30,714.028,0
22/02/2023 18:00,714.49,0
22/02/2023 18:30,715.174,0
22/02/2023 19:00,715.982,0
22/02/2023 19:30,717.169,0
22/02/2023 20:00,718.537,0
22/02/2023 20:30,720.007,0
22/02/2023 21:00,720.923,0
22/02/2023 21:30,722.043,0
22/02/2023 22:00,723.349,0
22/02/2023 22:30,724.178,0
22/02/2023 23:00,725.267,0
22/02/2023 23:30,726.031,0
23/02/2023 00:00,725.751,0
23/02/2023 00:30,725.391,0
23/02/2023 01:00,724.951,0
23/02/2023 01:30,723.876,0
23/02/2023 02:00,722.434,0
23/02/2023 02:30,720.979,0
23/02/2023 03:00,719.841,0
23/02/2023 03:30,718.834,0
23/02/2023 04:00,717.292,0
23/02/2023 04:30,716.107,0
23/02/2023 05:00,714.897,0
23/02/2023 05:30,714.686,0
23/02/2023 06:00,715.202,0
23/02/2023 06:30,715.926,0
23/02/2023 07:00,717.365,0
23/02/2023 07:30,718.24,0
23/02/2023 08:00,719.271,0
23/02/2023 08:30,720.279,0
23/02/2023 09:00,721.76,0
23/02/2023 09:30,722.853,0
23/02/2023 10:00,723.935,0
23/02/2023 10:30,724.987,0
23/02/2023 11:00,726.171,0
23/02/2023 11:30,726.925,0
23/02/2023 12:00,726.948,0
23/02/2023 12:30,726.459,0
23/02/2023 13:00,725.71,0
23/02/2023 13:30,724.913,0
23/02/2023 14:00,723.919,0
23/02/2023 14:30,722.552,0
23/02/2023 15:00,720.857,0
23/02/2023 15:30,719.544,0
23/02/2023 16:00,718.423,0
23/02/2023 16:30,717.256,0
23/02/2023 17:00,716.288,0
23/02/2023 17:30,715.492,0
23/02/2023 18:00,715.216,0
23/02/2023 18:30,715.815,0
23/02/2023 19:00,716.646,0
23/02/2023 19:30,717.41,0
23/02/2023 20:00,717.798,0
23/02/2023 20:30,718.61,0
23/02/2023 21:00,719.772,0
23/02/2023 21:30,720.776,0
23/02/2023 22:00,721.875,0
23/02/2023 22:30,722.718,0
23/02/2023 23:00,723.647,0
23/02/2023 23:30,724.294,0
24/02/2023 00:00,724.974,0
24/02/2023 00:30,724.779,0
24/02/2023 01:00,724.163,0
24/02/2023 01:30,723.665,0
24/02/2023 02:00,722.919,0
24/02/2023 02:30,721.55,0
24/02/2023 03:00,719.984,0
24/02/2023 03:30,718.51,0
24/02/2023 04:00,717.372,0
24/02/2023 04:30,716.442,0
24/02/2023 05:00,715.419,0
24/02/2023 05:30,714.959,0
24/02/2023 06:00,715.637,0
24/02/2023 06:30,715.343,0
24/02/2023 07:00,715.279,0
24/02/2023 07:30,716.158,0
24/02/2023 08:00,716.817,0
24/02/2023 08:30,718.828,0
24/02/2023 09:00,719.505,0
24/02/2023 09:30,721.435,0
24/02/2023 10:00,722.029,0
24/02/2023 10:30,723.576,0
24/02/2023 11:00,723.357,0
24/02/2023 11:30,724.179,0
24/02/2023 12:00,725.087,0
24/02/2023 12:30,724.575,0
24/02/2023 13:00,724.285,0
24/02/2023 13:30,723.922,0
24/02/2023 14:00,723.595,0
24/02/2023 14:30,722.612,0
24/02/2023 15:00,722.285,0
24/02/2023 15:30,720.217,0
24/02/2023 16:00,718.118,0
24/02/2023 16:30,716.947,0
24/02/2023 17:00,715.878,0
24/02/2023 17:30,714.921,0
24/02/2023 18:00,714.175,0
24/02/2023 18:30,713.829,0
24/02/2023 19:00,713.969,0
24/02/2023 19:30,714.92,0
24/02/2023 20:00,715.163,0
24/02/2023 20:30,716.238,0
24/02/2023 21:00,719.54,1
24/02/2023 21:30,721.361,1
24/02/2023 22:00,721.643,0
24/02/2023 22:30,721.584,0
24/02/2023 23:00,722.305,0
24/02/2023 23:30,722.739,0
25/02/2023 00:00,723.391,0
25/02/2023 00:30,724.111,0
25/02/2023 01:00,724.726,0
25/02/2023 01:30,724.522,0
25/02/2023 02:00,724.2,0
25/02/2023 02:30,724.557,0
25/02/2023 03:00,723.291,0
25/02/2023 03:30,721.968,0
25/02/2023 04:00,720.644,0
25/02/2023 04:30,719.568,0
25/02/2023 05:00,718.707,0
25/02/2023 05:30,718.122,0
25/02/2023 06:00,716.986,0
25/02/2023 06:30,716.817,0
25/02/2023 07:00,717.029,0
25/02/2023 07:30,717.251,0
25/02/2023 08:00,718.132,0
25/02/2023 08:30,719.141,0
25/02/2023 09:00,720.164,0
25/02/2023 09:30,721.112,0
25/02/2023 10:00,722.024,0
25/02/2023 10:30,723.373,0
25/02/2023 11:00,723.762,0
25/02/2023 11:30,724.902,0
25/02/2023 12:00,725.267,0
25/02/2023 12:30,725.998,0
25/02/2023 13:00,726.565,0
25/02/2023 13:30,726.427,0
25/02/2023 14:00,726.759,0
25/02/2023 14:30,725.331,0
25/02/2023 15:00,724.98,0
25/02/2023 15:30,723.795,0
25/02/2023 16:00,722.31,0
25/02/2023 16:30,721.031,0
25/02/2023 17:00,719.845,0
25/02/2023 17:30,719.24,0
25/02/2023 18:00,718.463,0
25/02/2023 18:30,718.038,0
25/02/2023 19:00,717.097,0
25/02/2023 19:30,716.906,0
25/02/2023 20:00,717.415,0
25/02/2023 20:30,717.898,0
25/02/2023 21:00,718.329,0
25/02/2023 21:30,719.185,0
25/02/2023 22:00,719.956,0
25/02/2023 22:30,721.003,0
25/02/2023 23:00,721.715,0
25/02/2023 23:30,721.975,0
26/02/2023 00:00,722.513,0
26/02/2023 00:30,723.133,0
26/02/2023 01:00,723.546,0
26/02/2023 01:30,723.834,0
26/02/2023 02:00,723.932,0
26/02/2023 02:30,723.765,0
26/02/2023 03:00,723.371,0
26/02/2023 03:30,722.791,0
26/02/2023 04:00,721.836,0
26/02/2023 04:30,720.858,0
26/02/2023 05:00,719.812,0
26/02/2023 05:30,718.838,0
26/02/2023 06:00,718.169,0
26/02/2023 06:30,717.553,0
26/02/2023 07:00,716.962,0
26/02/2023 07:30,716.698,0
26/02/2023 08:00,716.888,0
26/02/2023 08:30,717.602,0
26/02/2023 09:00,718.367,0
26/02/2023 09:30,718.977,0
26/02/2023 10:00,719.768,0
26/02/2023 10:30,720.726,0
26/02/2023 11:00,721.424,0
26/02/2023 11:30,722.054,0
26/02/2023 12:00,722.706,0
26/02/2023 12:30,723.302,0
26/02/2023 13:00,724.011,0
26/02/2023 13:30,724.527,0
26/02/2023 14:00,724.567,0
26/02/2023 14:30,724.545,0
26/02/2023 15:00,724.141,0
26/02/2023 15:30,723.567,0
26/02/2023 16:00,722.617,0
26/02/2023 16:30,721.666,0
26/02/2023 17:00,720.79,0
26/02/2023 17:30,719.828,0
26/02/2023 18:00,719.126,0
26/02/2023 18:30,718.7,0
26/02/2023 19:00,718.136,0
26/02/2023 19:30,717.652,0
26/02/2023 20:00,717.524,0
26/02/2023 20:30,717.848,0
26/02/2023 21:00,718.424,0
26/02/2023 21:30,719.127,0
26/02/2023 22:00,719.522,0
26/02/2023 22:30,720.264,0
26/02/2023 23:00,720.941,0
26/02/2023 23:30,721.463,0
27/02/2023 00:00,721.964,0
27/02/2023 00:30,722.37,0
27/02/2023 01:00,722.868,0
27/02/2023 01:30,723.162,0
27/02/2023 02:00,723.613,0
27/02/2023 02:30,723.873,0
27/02/2023 03:00,723.726,0
27/02/2023 03:30,723.466,0
27/02/2023 04:00,723.233,0
27/02/2023 04:30,722.557,0
27/02/2023 05:00,721.784,0
27/02/2023 05:30,720.935,0
27/02/2023 06:00,720.327,0
27/02/2023 06:30,719.888,0
27/02/2023 07:00,719.429,0
27/02/2023 07:30,719.106,0
27/02/2023 08:00,718.786,0
27/02/2023 08:30,718.891,0
27/02/2023 09:00,719.209,0
27/02/2023 09:30,719.722,0
27/02/2023 10:00,720.304,0
27/02/2023 10:30,720.763,0
27/02/2023 11:00,721.376,0
27/02/2023 11:30,721.979,0
27/02/2023 12:00,722.576,0
27/02/2023 12:30,723.056,0
27/02/2023 13:00,723.474,0
27/02/2023 13:30,724.002,0
27/02/2023 14:00,724.482,0
27/02/2023 14:30,724.832,0
27/02/2023 15:00,724.958,0
27/02/2023 15:30,724.702,0
27/02/2023 16:00,724.425,0
27/02/2023 16:30,723.958,0
27/02/2023 17:00,723.053,0
27/02/2023 17:30,722.283,0
27/02/2023 18:00,721.597,0
27/02/2023 18:30,721.131,0
27/02/2023 19:00,720.534,0
27/02/2023 19:30,720.077,0
27/02/2023 20:00,719.728,0
27/02/2023 20:30,719.523,0
27/02/2023 21:00,719.583,0
27/02/2023 21:30,719.849,0
27/02/2023 22:00,720.265,0
27/02/2023 22:30,720.589,0
27/02/2023 23:00,720.888,0
27/02/2023 23:30,721.236,0
28/02/2023 00:00,721.687,0
28/02/2023 00:30,721.958,0
28/02/2023 01:00,722.209,0
28/02/2023 01:30,722.505,0
28/02/2023 02:00,722.773,0
28/02/2023 02:30,723.077,0
28/02/2023 03:00,723.343,0
28/02/2023 03:30,723.32,0
28/02/2023 04:00,723.159,0
28/02/2023 04:30,722.975,0
28/02/2023 05:00,722.483,0
28/02/2023 05:30,721.732,0
28/02/2023 06:00,721.126,0
28/02/2023 06:30,720.656,0
28/02/2023 07:00,720.246,0
28/02/2023 07:30,719.966,0
28/02/2023 08:00,719.679,0
28/02/2023 08:30,719.25,0
28/02/2023 09:00,719.261,0
28/02/2023 09:30,719.401,0
28/02/2023 10:00,719.57,0
28/02/2023 10:30,719.968,0
28/02/2023 11:00,720.058,0
28/02/2023 11:30,720.433,0
28/02/2023 12:00,720.768,0
28/02/2023 12:30,721.183,0
28/02/2023 13:00,721.499,0
28/02/2023 13:30,722.113,0
28/02/2023 14:00,722.825,0
28/02/2023 14:30,-999,1
28/02/2023 15:00,723.343,0
28/02/2023 15:30,723.467,0
28/02/2023 16:00,723.384,0
28/02/2023 16:30,723.131,0
28/02/2023 17:00,722.865,0
28/02/2023 17:30,722.484,0
28/02/2023 18:00,-999,1
28/02/2023 18:30,-999,1
28/02/2023 19:00,-999,1
28/02/2023 19:30,-999,1
28/02/2023 20:00,-999,1
28/02/2023 20:30,720.317,0
28/02/2023 21:00,720.06,0
28/02/2023 21:30,719.987,0
28/02/2023 22:00,720.193,0
28/02/2023 22:30,720.075,0
28/02/2023 23:00,720.177,0
28/02/2023 23:30,720.239,0
01/03/2023 00:00,720.548,0
01/03/2023 00:30,720.771,0
01/03/2023 01:00,721.133,0
01/03/2023 01:30,721.382,0
01/03/2023 02:00,721.5,0
01/03/2023 02:30,721.881,0
01/03/2023 03:00,722.199,0
01/03/2023 03:30,722.807,0
01/03/2023 04:00,722.934,0
01/03/2023 04:30,722.862,0
01/03/2023 05:00,722.748,0
01/03/2023 05:30,722.703,0
01/03/2023 06:00,722.299,0
01/03/2023 06:30,721.716,0
01/03/2023 07:00,721.398,0
01/03/2023 07:30,721.12,0
01/03/2023 08:00,720.688,0
01/03/2023 08:30,720.582,0
01/03/2023 09:00,720.626,0
01/03/2023 09:30,720.459,0
01/03/2023 10:00,720.337,0
01/03/2023 10:30,720.287,0
01/03/2023 11:00,720.055,0
01/03/2023 11:30,720.125,0
01/03/2023 12:00,720.338,0
01/03/2023 12:30,720.462,0
01/03/2023 13:00,720.615,0
01/03/2023 13:30,720.768,0
01/03/2023 14:00,720.851,0
01/03/2023 14:30,721.243,0
01/03/2023 15:00,721.827,0
