,timestamp,Tide_pressure,is_anomaly
8395,02/11/2022 05:00,740.267,0
8396,02/11/2022 05:30,739.713,0
8397,02/11/2022 06:00,739.373,0
8398,02/11/2022 06:30,738.838,0
8399,02/11/2022 07:00,738.154,0
8400,02/11/2022 07:30,737.289,0
8401,02/11/2022 08:00,736.87,0
8402,02/11/2022 08:30,736.409,0
8403,02/11/2022 09:00,735.826,0
8404,02/11/2022 09:30,735.652,0
8405,02/11/2022 10:00,735.332,0
8406,02/11/2022 10:30,735.413,0
8407,02/11/2022 11:00,735.985,0
8408,02/11/2022 11:30,736.389,0
8409,02/11/2022 12:00,736.283,0
8410,02/11/2022 12:30,736.695,0
8411,02/11/2022 13:00,737.382,0
8412,02/11/2022 13:30,738.118,0
8413,02/11/2022 14:00,738.478,0
8414,02/11/2022 14:30,739.101,0
8415,02/11/2022 15:00,739.98,0
8416,02/11/2022 15:30,740.541,0
8417,02/11/2022 16:00,740.544,0
8418,02/11/2022 16:30,740.299,0
8419,02/11/2022 17:00,740.365,0
8420,02/11/2022 17:30,740.19,0
8421,02/11/2022 18:00,739.635,0
8422,02/11/2022 18:30,739.401,0
8423,02/11/2022 19:00,738.812,0
8424,02/11/2022 19:30,738.717,0
8425,02/11/2022 20:00,738.856,0
8426,02/11/2022 20:30,738.603,0
8427,02/11/2022 21:00,737.796,0
8428,02/11/2022 21:30,737.564,0
8429,02/11/2022 22:00,737.033,0
8430,02/11/2022 22:30,736.47,0
8431,02/11/2022 23:00,736.55,0
8432,02/11/2022 23:30,737.373,0
8433,03/11/2022 00:00,737.128,0
8434,03/11/2022 00:30,736.875,0
8435,03/11/2022 01:00,737.468,0
8436,03/11/2022 01:30,737.606,0
8437,03/11/2022 02:00,738.295,0
8438,03/11/2022 02:30,739.11,0
8439,03/11/2022 03:00,739.306,0
8440,03/11/2022 03:30,739.392,0
8441,03/11/2022 04:00,740.43,0
8442,03/11/2022 04:30,741.061,0
8443,03/11/2022 05:00,740.836,0
8444,03/11/2022 05:30,740.401,0
8445,03/11/2022 06:00,740.223,0
8446,03/11/2022 06:30,739.738,0
8447,03/11/2022 07:00,739.395,0
8448,03/11/2022 07:30,738.669,0
8449,03/11/2022 08:00,738.213,0
8450,03/11/2022 08:30,738.08,0
8451,03/11/2022 09:00,737.558,0
8452,03/11/2022 09:30,736.741,0
8453,03/11/2022 10:00,736.13,0
8454,03/11/2022 10:30,735.955,0
8455,03/11/2022 11:00,735.302,0
8456,03/11/2022 11:30,734.642,0
8457,03/11/2022 12:00,734.554,0
8458,03/11/2022 12:30,734.594,0
8459,03/11/2022 13:00,734.611,0
8460,03/11/2022 13:30,735.063,0
8461,03/11/2022 14:00,-999,1
8462,03/11/2022 14:30,736.175,0
8463,03/11/2022 15:00,736.722,0
8464,03/11/2022 15:30,737.209,0
8465,03/11/2022 16:00,737.734,0
8466,03/11/2022 16:30,738.482,0
8467,03/11/2022 17:00,738.762,0
8468,03/11/2022 17:30,738.909,0
8469,03/11/2022 18:00,739.372,0
8470,03/11/2022 18:30,738.967,0
8471,03/11/2022 19:00,737.961,0
8472,03/11/2022 19:30,737.566,0
8473,03/11/2022 20:00,737.093,0
8474,03/11/2022 20:30,736.317,0
8475,03/11/2022 21:00,735.645,0
8476,03/11/2022 21:30,734.887,0
8477,03/11/2022 22:00,734.354,0
8478,03/11/2022 22:30,733.974,0
8479,03/11/2022 23:00,733.774,0
8480,03/11/2022 23:30,733.483,0
8481,04/11/2022 00:00,733.223,0
8482,04/11/2022 00:30,733.377,0
8483,04/11/2022 01:00,733.409,0
8484,04/11/2022 01:30,733.544,0
8485,04/11/2022 02:00,734.006,0
8486,04/11/2022 02:30,734.66,0
8487,04/11/2022 03:00,735.306,0
8488,04/11/2022 03:30,735.974,0
8489,04/11/2022 04:00,736.71,0
8490,04/11/2022 04:30,737.7,0
8491,04/11/2022 05:00,738.441,0
8492,04/11/2022 05:30,739.113,0
8493,04/11/2022 06:00,739.639,0
8494,04/11/2022 06:30,739.922,0
8495,04/11/2022 07:00,739.948,0
8496,04/11/2022 07:30,-999,1
8497,04/11/2022 08:00,739.755,0
8498,04/11/2022 08:30,738.623,0
8499,04/11/2022 09:00,738.181,0
8500,04/11/2022 09:30,737.614,0
8501,04/11/2022 10:00,736.909,0
8502,04/11/2022 10:30,736.298,0
8503,04/11/2022 11:00,735.691,0
8504,04/11/2022 11:30,735.025,0
8505,04/11/2022 12:00,734.619,0
8506,04/11/2022 12:30,734.361,0
8507,04/11/2022 13:00,734.124,0
8508,04/11/2022 13:30,734.378,0
8509,04/11/2022 14:00,734.879,0
8510,04/11/2022 14:30,735.471,0
8511,04/11/2022 15:00,736.468,0
8512,04/11/2022 15:30,737.223,0
8513,04/11/2022 16:00,738.052,0
8514,04/11/2022 16:30,738.77,0
8515,04/11/2022 17:00,739.323,0
8516,04/11/2022 17:30,740.165,0
8517,04/11/2022 18:00,740.737,0
8518,04/11/2022 18:30,740.939,0
8519,04/11/2022 19:00,741.272,0
8520,04/11/2022 19:30,741.036,0
8521,04/11/2022 20:00,740.345,0
8522,04/11/2022 20:30,740.071,0
8523,04/11/2022 21:00,739.321,0
8524,04/11/2022 21:30,738.717,0
8525,04/11/2022 22:00,737.805,0
8526,04/11/2022 22:30,736.799,0
8527,04/11/2022 23:00,735.565,0
8528,04/11/2022 23:30,734.512,0
8529,05/11/2022 00:00,733.788,0
8530,05/11/2022 00:30,733.139,0
8531,05/11/2022 01:00,732.763,0
8532,05/11/2022 01:30,732.806,0
8533,05/11/2022 02:00,733.234,0
8534,05/11/2022 02:30,733.708,0
8535,05/11/2022 03:00,734.299,0
8536,05/11/2022 03:30,734.992,0
8537,05/11/2022 04:00,735.756,0
8538,05/11/2022 04:30,736.512,0
8539,05/11/2022 05:00,737.249,0
8540,05/11/2022 05:30,738.004,0
8541,05/11/2022 06:00,738.664,0
8542,05/11/2022 06:30,739.338,0
8543,05/11/2022 07:00,739.977,0
8544,05/11/2022 07:30,740.247,0
8545,05/11/2022 08:00,740.1,0
8546,05/11/2022 08:30,739.776,0
8547,05/11/2022 09:00,739.156,0
8548,05/11/2022 09:30,738.48,0
8549,05/11/2022 10:00,737.761,0
8550,05/11/2022 10:30,736.795,0
8551,05/11/2022 11:00,735.866,0
8552,05/11/2022 11:30,735.109,0
8553,05/11/2022 12:00,734.262,0
8554,05/11/2022 12:30,733.398,0
8555,05/11/2022 13:00,732.922,0
8556,05/11/2022 13:30,732.817,0
8557,05/11/2022 14:00,733.073,0
8558,05/11/2022 14:30,733.607,0
8559,05/11/2022 15:00,734.244,0
8560,05/11/2022 15:30,735.086,0
8561,05/11/2022 16:00,736.24,0
8562,05/11/2022 16:30,737.015,0
8563,05/11/2022 17:00,737.621,0
8564,05/11/2022 17:30,738.438,0
8565,05/11/2022 18:00,739.238,0
8566,05/11/2022 18:30,739.91,0
8567,05/11/2022 19:00,740.44,0
8568,05/11/2022 19:30,740.544,0
8569,05/11/2022 20:00,740.351,0
8570,05/11/2022 20:30,740.108,0
8571,05/11/2022 21:00,739.556,0
8572,05/11/2022 21:30,738.531,0
8573,05/11/2022 22:00,737.718,0
8574,05/11/2022 22:30,736.924,0
8575,05/11/2022 23:00,735.759,0
8576,05/11/2022 23:30,734.658,0
8577,06/11/2022 00:00,733.716,0
8578,06/11/2022 00:30,732.855,0
8579,06/11/2022 01:00,732.142,0
8580,06/11/2022 01:30,731.666,0
8581,06/11/2022 02:00,731.368,0
8582,06/11/2022 02:30,731.664,0
8583,06/11/2022 03:00,732.406,0
8584,06/11/2022 03:30,733.224,0
8585,06/11/2022 04:00,734.203,0
8586,06/11/2022 04:30,734.968,0
8587,06/11/2022 05:00,735.907,0
8588,06/11/2022 05:30,736.756,0
8589,06/11/2022 06:00,737.597,0
8590,06/11/2022 06:30,738.551,0
8591,06/11/2022 07:00,739.462,0
8592,06/11/2022 07:30,740.249,0
8593,06/11/2022 08:00,740.809,0
8594,06/11/2022 08:30,741.006,0
8595,06/11/2022 09:00,740.731,0
8596,06/11/2022 09:30,740.194,0
8597,06/11/2022 10:00,739.463,0
8598,06/11/2022 10:30,738.37,0
8599,06/11/2022 11:00,737.46,0
8600,06/11/2022 11:30,736.401,0
8601,06/11/2022 12:00,735.383,0
8602,06/11/2022 12:30,734.469,0
8603,06/11/2022 13:00,733.794,0
8604,06/11/2022 13:30,733.159,0
8605,06/11/2022 14:00,732.802,0
8606,06/11/2022 14:30,733.01,0
8607,06/11/2022 15:00,733.361,0
8608,06/11/2022 15:30,733.874,0
8609,06/11/2022 16:00,734.83,0
8610,06/11/2022 16:30,735.489,0
8611,06/11/2022 17:00,736.361,0
8612,06/11/2022 17:30,737.655,0
8613,06/11/2022 18:00,738.673,0
8614,06/11/2022 18:30,739.424,0
8615,06/11/2022 19:00,740.716,0
8616,06/11/2022 19:30,741.717,0
8617,06/11/2022 20:00,742.041,0
8618,06/11/2022 20:30,741.992,0
8619,06/11/2022 21:00,741.711,0
8620,06/11/2022 21:30,741.04,0
8621,06/11/2022 22:00,740.079,0
8622,06/11/2022 22:30,739.304,0
8623,06/11/2022 23:00,738.33,0
8624,06/11/2022 23:30,737.214,0
8625,07/11/2022 00:00,735.927,0
8626,07/11/2022 00:30,735.061,0
8627,07/11/2022 01:00,734.058,0
8628,07/11/2022 01:30,733.074,0
8629,07/11/2022 02:00,732.347,0
8630,07/11/2022 02:30,732.158,0
8631,07/11/2022 03:00,732.162,0
8632,07/11/2022 03:30,732.691,0
8633,07/11/2022 04:00,733.138,0
8634,07/11/2022 04:30,733.813,0
8635,07/11/2022 05:00,734.824,0
8636,07/11/2022 05:30,736.026,0
8637,07/11/2022 06:00,-999,1
8638,07/11/2022 06:30,736.961,0
8639,07/11/2022 07:00,739.181,0
8640,07/11/2022 07:30,739.998,0
8641,07/11/2022 08:00,740.8,0
8642,07/11/2022 08:30,741.511,0
8643,07/11/2022 09:00,741.435,0
8644,07/11/2022 09:30,741.029,0
8645,07/11/2022 10:00,740.627,0
8646,07/11/2022 10:30,739.949,0
8647,07/11/2022 11:00,738.805,0
8648,07/11/2022 11:30,737.833,0
8649,07/11/2022 12:00,736.845,0
8650,07/11/2022 12:30,735.797,0
8651,07/11/2022 13:00,734.951,0
8652,07/11/2022 13:30,734.157,0
8653,07/11/2022 14:00,733.306,0
8654,07/11/2022 14:30,732.997,0
8655,07/11/2022 15:00,732.994,0
8656,07/11/2022 15:30,733.197,0
8657,07/11/2022 16:00,733.974,0
8658,07/11/2022 16:30,734.752,0
8659,07/11/2022 17:00,735.475,0
8660,07/11/2022 17:30,736.371,0
8661,07/11/2022 18:00,737.457,0
8662,07/11/2022 18:30,738.459,0
8663,07/11/2022 19:00,739.355,0
8664,07/11/2022 19:30,740.501,0
8665,07/11/2022 20:00,741.349,0
8666,07/11/2022 20:30,742.068,0
8667,07/11/2022 21:00,742.452,0
8668,07/11/2022 21:30,741.924,0
8669,07/11/2022 22:00,741.351,0
8670,07/11/2022 22:30,740.781,0
8671,07/11/2022 23:00,739.718,0
8672,07/11/2022 23:30,738.523,0
8673,08/11/2022 00:00,737.24,0
8674,08/11/2022 00:30,736.141,0
8675,08/11/2022 01:00,735.122,0
8676,08/11/2022 01:30,734.233,0
8677,08/11/2022 02:00,732.881,0
8678,08/11/2022 02:30,732.097,0
8679,08/11/2022 03:00,731.919,0
8680,08/11/2022 03:30,731.869,0
8681,08/11/2022 04:00,732.288,0
8682,08/11/2022 04:30,732.917,0
8683,08/11/2022 05:00,733.858,0
8684,08/11/2022 05:30,735.057,0
8685,08/11/2022 06:00,736.259,0
8686,08/11/2022 06:30,737.197,0
8687,08/11/2022 07:00,738.235,0
8688,08/11/2022 07:30,739.486,0
8689,08/11/2022 08:00,740.334,0
8690,08/11/2022 08:30,740.993,0
8691,08/11/2022 09:00,741.493,0
8692,08/11/2022 09:30,741.585,0
8693,08/11/2022 10:00,741.325,0
8694,08/11/2022 10:30,740.964,0
8695,08/11/2022 11:00,740.58,0
8696,08/11/2022 11:30,739.498,0
8697,08/11/2022 12:00,738.493,0
8698,08/11/2022 12:30,737.261,0
8699,08/11/2022 13:00,736.143,0
8700,08/11/2022 13:30,734.918,0
8701,08/11/2022 14:00,733.67,0
8702,08/11/2022 14:30,732.891,0
8703,08/11/2022 15:00,732.168,0
8704,08/11/2022 15:30,732.051,0
8705,08/11/2022 16:00,732.222,0
8706,08/11/2022 16:30,732.722,0
8707,08/11/2022 17:00,733.624,0
8708,08/11/2022 17:30,734.703,0
8709,08/11/2022 18:00,735.762,0
8710,08/11/2022 18:30,736.824,0
8711,08/11/2022 19:00,737.857,0
8712,08/11/2022 19:30,738.785,0
8713,08/11/2022 20:00,739.707,0
8714,08/11/2022 20:30,740.561,0
8715,08/11/2022 21:00,741.352,0
8716,08/11/2022 21:30,741.798,0
8717,08/11/2022 22:00,741.616,0
8718,08/11/2022 22:30,741.295,0
8719,08/11/2022 23:00,741.055,0
8720,08/11/2022 23:30,739.773,0
8721,09/11/2022 00:00,738.735,0
8722,09/11/2022 00:30,737.724,0
8723,09/11/2022 01:00,736.265,0
8724,09/11/2022 01:30,735.316,0
8725,09/11/2022 02:00,734.451,0
8726,09/11/2022 02:30,733.393,0
8727,09/11/2022 03:00,732.529,0
8728,09/11/2022 03:30,732.289,0
8729,09/11/2022 04:00,732.174,0
8730,09/11/2022 04:30,732.447,0
8731,09/11/2022 05:00,733.135,0
8732,09/11/2022 05:30,734.024,0
8733,09/11/2022 06:00,735.074,0
8734,09/11/2022 06:30,735.997,0
8735,09/11/2022 07:00,737.261,0
8736,09/11/2022 07:30,738.692,0
8737,09/11/2022 08:00,739.641,0
8738,09/11/2022 08:30,740.745,0
8739,09/11/2022 09:00,741.864,0
8740,09/11/2022 09:30,742.842,0
8741,09/11/2022 10:00,742.969,0
8742,09/11/2022 10:30,742.431,0
8743,09/11/2022 11:00,742.217,0
8744,09/11/2022 11:30,741.619,0
8745,09/11/2022 12:00,740.646,0
8746,09/11/2022 12:30,739.4,0
8747,09/11/2022 13:00,738.172,0
8748,09/11/2022 13:30,737.133,0
8749,09/11/2022 14:00,736.195,0
8750,09/11/2022 14:30,735.037,0
8751,09/11/2022 15:00,734.047,0
8752,09/11/2022 15:30,733.564,0
8753,09/11/2022 16:00,733.437,0
8754,09/11/2022 16:30,733.599,0
8755,09/11/2022 17:00,734.188,0
8756,09/11/2022 17:30,734.965,0
8757,09/11/2022 18:00,735.819,0
8758,09/11/2022 18:30,736.941,0
8759,09/11/2022 19:00,737.921,0
8760,09/11/2022 19:30,738.809,0
8761,09/11/2022 20:00,739.809,0
8762,09/11/2022 20:30,740.704,0
8763,09/11/2022 21:00,741.727,0
8764,09/11/2022 21:30,742.629,0
8765,09/11/2022 22:00,742.991,0
8766,09/11/2022 22:30,742.901,0
8767,09/11/2022 23:00,742.526,0
8768,09/11/2022 23:30,742.077,0
8769,10/11/2022 00:00,741.186,0
8770,10/11/2022 00:30,739.923,0
8771,10/11/2022 01:00,738.768,0
8772,10/11/2022 01:30,737.668,0
8773,10/11/2022 02:00,736.527,0
8774,10/11/2022 02:30,735.658,0
8775,10/11/2022 03:00,735.142,0
8776,10/11/2022 03:30,734.514,0
8777,10/11/2022 04:00,733.902,0
8778,10/11/2022 04:30,734.036,0
8779,10/11/2022 05:00,734.475,0
8780,10/11/2022 05:30,734.935,0
8781,10/11/2022 06:00,735.631,0
8782,10/11/2022 06:30,736.695,0
8783,10/11/2022 07:00,737.592,0
8784,10/11/2022 07:30,738.747,0
8785,10/11/2022 08:00,739.704,0
8786,10/11/2022 08:30,740.739,0
8787,10/11/2022 09:00,741.537,0
8788,10/11/2022 09:30,742.624,0
8789,10/11/2022 10:00,743.147,0
8790,10/11/2022 10:30,743.433,0
8791,10/11/2022 11:00,743.474,0
8792,10/11/2022 11:30,743.007,0
8793,10/11/2022 12:00,742.378,0
8794,10/11/2022 12:30,741.814,0
8795,10/11/2022 13:00,740.766,0
8796,10/11/2022 13:30,739.556,0
8797,10/11/2022 14:00,737.977,0
8798,10/11/2022 14:30,737.404,0
8799,10/11/2022 15:00,736.244,0
8800,10/11/2022 15:30,735.378,0
8801,10/11/2022 16:00,735.099,0
8802,10/11/2022 16:30,734.754,0
8803,10/11/2022 17:00,734.682,0
8804,10/11/2022 17:30,735.298,0
8805,10/11/2022 18:00,736.175,0
8806,10/11/2022 18:30,737.185,0
8807,10/11/2022 19:00,737.982,0
8808,10/11/2022 19:30,739.061,0
8809,10/11/2022 20:00,740.307,0
8810,10/11/2022 20:30,741.1,0
8811,10/11/2022 21:00,742.163,0
8812,10/11/2022 21:30,742.676,0
8813,10/11/2022 22:00,743.47,0
8814,10/11/2022 22:30,743.86,0
8815,10/11/2022 23:00,743.892,0
8816,10/11/2022 23:30,743.125,0
8817,11/11/2022 00:00,742.973,0
8818,11/11/2022 00:30,742.465,0
8819,11/11/2022 01:00,741.09,0
8820,11/11/2022 01:30,739.9,0
8821,11/11/2022 02:00,738.721,0
8822,11/11/2022 02:30,737.896,0
8823,11/11/2022 03:00,736.608,0
8824,11/11/2022 03:30,735.52,0
8825,11/11/2022 04:00,734.88,0
8826,11/11/2022 04:30,734.491,0
8827,11/11/2022 05:00,734.394,0
8828,11/11/2022 05:30,734.459,0
8829,11/11/2022 06:00,735.243,0
8830,11/11/2022 06:30,736.051,0
8831,11/11/2022 07:00,736.722,0
8832,11/11/2022 07:30,737.959,0
8833,11/11/2022 08:00,738.756,0
8834,11/11/2022 08:30,739.613,0
8835,11/11/2022 09:00,740.684,0
8836,11/11/2022 09:30,741.489,0
8837,11/11/2022 10:00,742.228,0
8838,11/11/2022 10:30,743.241,0
8839,11/11/2022 11:00,743.962,0
8840,11/11/2022 11:30,743.537,0
8841,11/11/2022 12:00,743.215,0
8842,11/11/2022 12:30,742.452,0
8843,11/11/2022 13:00,741.807,0
8844,11/11/2022 13:30,740.59,0
8845,11/11/2022 14:00,739.303,0
8846,11/11/2022 14:30,738.16,0
8847,11/11/2022 15:00,737.255,0
8848,11/11/2022 15:30,736.435,0
8849,11/11/2022 16:00,735.44,0
8850,11/11/2022 16:30,734.964,0
8851,11/11/2022 17:00,734.859,0
8852,11/11/2022 17:30,735.18,0
8853,11/11/2022 18:00,735.405,0
8854,11/11/2022 18:30,736.273,0
8855,11/11/2022 19:00,737.265,0
8856,11/11/2022 19:30,738.233,0
8857,11/11/2022 20:00,739.01,0
8858,11/11/2022 20:30,740.08,0
8859,11/11/2022 21:00,740.632,0
8860,11/11/2022 21:30,741.052,0
8861,11/11/2022 22:00,741.625,0
8862,11/11/2022 22:30,742.307,0
8863,11/11/2022 23:00,743.377,0
8864,11/11/2022 23:30,743.174,0
8865,12/11/2022 00:00,742.784,0
8866,12/11/2022 00:30,742.38,0
8867,12/11/2022 01:00,741.714,0
8868,12/11/2022 01:30,740.922,0
8869,12/11/2022 02:00,739.886,0
8870,12/11/2022 02:30,738.712,0
8871,12/11/2022 03:00,737.925,0
8872,12/11/2022 03:30,737.183,0
8873,12/11/2022 04:00,736.473,0
8874,12/11/2022 04:30,735.784,0
8875,12/11/2022 05:00,735.273,0
8876,12/11/2022 05:30,735.163,0
8877,12/11/2022 06:00,735.398,0
8878,12/11/2022 06:30,735.666,0
8879,12/11/2022 07:00,736.26,0
8880,12/11/2022 07:30,737.069,0
8881,12/11/2022 08:00,737.909,0
8882,12/11/2022 08:30,738.822,0
8883,12/11/2022 09:00,739.849,0
8884,12/11/2022 09:30,740.437,0
8885,12/11/2022 10:00,740.986,0
8886,12/11/2022 10:30,741.978,0
8887,12/11/2022 11:00,742.432,0
8888,12/11/2022 11:30,742.765,0
8889,12/11/2022 12:00,742.877,0
8890,12/11/2022 12:30,742.185,0
8891,12/11/2022 13:00,741.669,0
8892,12/11/2022 13:30,741.257,0
8893,12/11/2022 14:00,740.503,0
8894,12/11/2022 14:30,739.604,0
8895,12/11/2022 15:00,738.815,0
8896,12/11/2022 15:30,737.839,0
8897,12/11/2022 16:00,737.408,0
8898,12/11/2022 16:30,736.411,0
8899,12/11/2022 17:00,735.676,0
8900,12/11/2022 17:30,734.9,0
8901,12/11/2022 18:00,735.528,0
8902,12/11/2022 18:30,735.707,0
8903,12/11/2022 19:00,736.451,0
8904,12/11/2022 19:30,737.335,0
8905,12/11/2022 20:00,738.176,0
8906,12/11/2022 20:30,739.368,0
8907,12/11/2022 21:00,739.115,0
8908,12/11/2022 21:30,739.715,0
8909,12/11/2022 22:00,740.234,0
8910,12/11/2022 22:30,741.072,0
8911,12/11/2022 23:00,741.697,0
8912,12/11/2022 23:30,741.957,0
8913,13/11/2022 00:00,742.154,0
8914,13/11/2022 00:30,741.966,0
8915,13/11/2022 01:00,741.586,0
8916,13/11/2022 01:30,740.971,0
8917,13/11/2022 02:00,740.08,0
8918,13/11/2022 02:30,739.059,0
8919,13/11/2022 03:00,738.365,0
8920,13/11/2022 03:30,737.618,0
8921,13/11/2022 04:00,736.829,0
8922,13/11/2022 04:30,736.291,0
8923,13/11/2022 05:00,735.596,0
8924,13/11/2022 05:30,735.255,0
8925,13/11/2022 06:00,735.05,0
8926,13/11/2022 06:30,735.177,0
8927,13/11/2022 07:00,735.754,0
8928,13/11/2022 07:30,736.503,0
8929,13/11/2022 08:00,737.096,0
8930,13/11/2022 08:30,737.809,0
8931,13/11/2022 09:00,738.663,0
8932,13/11/2022 09:30,739.419,0
8933,13/11/2022 10:00,739.955,0
8934,13/11/2022 10:30,740.512,0
8935,13/11/2022 11:00,741.038,0
8936,13/11/2022 11:30,741.463,0
8937,13/11/2022 12:00,741.802,0
8938,13/11/2022 12:30,741.893,0
8939,13/11/2022 13:00,741.583,0
8940,13/11/2022 13:30,741.23,0
8941,13/11/2022 14:00,740.555,0
8942,13/11/2022 14:30,739.658,0
8943,13/11/2022 15:00,738.847,0
8944,13/11/2022 15:30,737.724,0
8945,13/11/2022 16:00,736.785,0
8946,13/11/2022 16:30,736.249,0
8947,13/11/2022 17:00,735.613,0
8948,13/11/2022 17:30,734.982,0
8949,13/11/2022 18:00,734.699,0
8950,13/11/2022 18:30,734.7,0
8951,13/11/2022 19:00,734.999,0
8952,13/11/2022 19:30,735.486,0
8953,13/11/2022 20:00,735.923,0
8954,13/11/2022 20:30,736.5,0
8955,13/11/2022 21:00,737.323,0
8956,13/11/2022 21:30,738.036,0
8957,13/11/2022 22:00,738.553,0
8958,13/11/2022 22:30,739.181,0
8959,13/11/2022 23:00,739.776,0
8960,13/11/2022 23:30,740.161,0
8961,14/11/2022 00:00,740.61,0
8962,14/11/2022 00:30,740.888,0
8963,14/11/2022 01:00,740.861,0
8964,14/11/2022 01:30,740.688,0
8965,14/11/2022 02:00,740.416,0
8966,14/11/2022 02:30,739.635,0
8967,14/11/2022 03:00,738.858,0
8968,14/11/2022 03:30,738.129,0
8969,14/11/2022 04:00,737.475,0
8970,14/11/2022 04:30,737.036,0
8971,14/11/2022 05:00,736.479,0
8972,14/11/2022 05:30,735.929,0
8973,14/11/2022 06:00,735.66,0
8974,14/11/2022 06:30,735.669,0
8975,14/11/2022 07:00,735.99,0
8976,14/11/2022 07:30,736.358,0
8977,14/11/2022 08:00,736.855,0
8978,14/11/2022 08:30,737.378,0
8979,14/11/2022 09:00,737.92,0
8980,14/11/2022 09:30,738.591,0
8981,14/11/2022 10:00,739.059,0
8982,14/11/2022 10:30,739.421,0
8983,14/11/2022 11:00,740.065,0
8984,14/11/2022 11:30,740.546,0
8985,14/11/2022 12:00,740.724,0
8986,14/11/2022 12:30,741.274,0
8987,14/11/2022 13:00,741.435,0
8988,14/11/2022 13:30,741.221,0
8989,14/11/2022 14:00,741.318,0
8990,14/11/2022 14:30,741.296,0
8991,14/11/2022 15:00,740.629,0
8992,14/11/2022 15:30,739.673,0
8993,14/11/2022 16:00,739.034,0
8994,14/11/2022 16:30,737.632,0
8995,14/11/2022 17:00,736.81,0
8996,14/11/2022 17:30,736.165,0
8997,14/11/2022 18:00,735.9,0
8998,14/11/2022 18:30,735.469,0
8999,14/11/2022 19:00,735.216,0
9000,14/11/2022 19:30,735.222,0
9001,14/11/2022 20:00,735.47,0
9002,14/11/2022 20:30,735.936,0
9003,14/11/2022 21:00,736.322,0
9004,14/11/2022 21:30,736.646,0
9005,14/11/2022 22:00,737.245,0
9006,14/11/2022 22:30,737.82,0
9007,14/11/2022 23:00,738.17,0
9008,14/11/2022 23:30,738.515,0
9009,15/11/2022 00:00,738.974,0
9010,15/11/2022 00:30,739.437,0
9011,15/11/2022 01:00,739.913,0
9012,15/11/2022 01:30,740.014,0
9013,15/11/2022 02:00,739.855,0
9014,15/11/2022 02:30,739.536,0
9015,15/11/2022 03:00,738.882,0
9016,15/11/2022 03:30,738.184,0
9017,15/11/2022 04:00,737.56,0
9018,15/11/2022 04:30,736.788,0
9019,15/11/2022 05:00,736.296,0
9020,15/11/2022 05:30,736.028,0
9021,15/11/2022 06:00,735.831,0
9022,15/11/2022 06:30,735.77,0
9023,15/11/2022 07:00,735.649,0
9024,15/11/2022 07:30,735.848,0
9025,15/11/2022 08:00,736.056,0
9026,15/11/2022 08:30,736.264,0
9027,15/11/2022 09:00,736.596,0
9028,15/11/2022 09:30,737.002,0
9029,15/11/2022 10:00,737.308,0
9030,15/11/2022 10:30,737.804,0
9031,15/11/2022 11:00,738.369,0
9032,15/11/2022 11:30,738.936,0
9033,15/11/2022 12:00,739.386,0
9034,15/11/2022 12:30,739.938,0
9035,15/11/2022 13:00,740.598,0
9036,15/11/2022 13:30,740.516,0
9037,15/11/2022 14:00,740.761,0
9038,15/11/2022 14:30,740.649,0
9039,15/11/2022 15:00,739.587,0
9040,15/11/2022 15:30,739.307,0
9041,15/11/2022 16:00,740.286,0
9042,15/11/2022 16:30,738.238,0
9043,15/11/2022 17:00,738.275,0
9044,15/11/2022 17:30,739.629,0
9045,15/11/2022 18:00,737.827,0
9046,15/11/2022 18:30,737.386,0
9047,15/11/2022 19:00,736.729,0
9048,15/11/2022 19:30,737.199,0
9049,15/11/2022 20:00,736.228,0
9050,15/11/2022 20:30,737.449,0
9051,15/11/2022 21:00,737.264,0
9052,15/11/2022 21:30,737.746,0
9053,15/11/2022 22:00,737.578,0
9054,15/11/2022 22:30,737.295,0
9055,15/11/2022 23:00,738.666,0
9056,15/11/2022 23:30,738.945,0
9057,16/11/2022 00:00,740.701,0
9058,16/11/2022 00:30,740.966,0
9059,16/11/2022 01:00,740.446,0
9060,16/11/2022 01:30,740.768,0
9061,16/11/2022 02:00,740.913,0
9062,16/11/2022 02:30,740.748,0
9063,16/11/2022 03:00,740.734,0
9064,16/11/2022 03:30,739.852,0
9065,16/11/2022 04:00,739.921,0
9066,16/11/2022 04:30,738.893,0
9067,16/11/2022 05:00,738.896,0
9068,16/11/2022 05:30,738.584,0
9069,16/11/2022 06:00,738.263,0
9070,16/11/2022 06:30,738.51,0
9071,16/11/2022 07:00,737.541,0
9072,16/11/2022 07:30,738.25,0
9073,16/11/2022 08:00,737.944,0
9074,16/11/2022 08:30,737.098,0
9075,16/11/2022 09:00,736.98,0
9076,16/11/2022 09:30,737.394,0
9077,16/11/2022 10:00,737.786,0
9078,16/11/2022 10:30,739.635,0
9079,16/11/2022 11:00,739.618,0
9080,16/11/2022 11:30,739.759,0
9081,16/11/2022 12:00,740.206,0
9082,16/11/2022 12:30,741.437,0
9083,16/11/2022 13:00,740.943,0
9084,16/11/2022 13:30,740.642,0
9085,16/11/2022 14:00,740.74,0
9086,16/11/2022 14:30,740.583,0
9087,16/11/2022 15:00,741.206,0
9088,16/11/2022 15:30,740.086,0
9089,16/11/2022 16:00,740.32,0
9090,16/11/2022 16:30,739.643,0
9091,16/11/2022 17:00,739.124,0
9092,16/11/2022 17:30,738.511,0
9093,16/11/2022 18:00,738.141,0
