timestamp,Tide_pressure,is_anomaly
27/10/2022 12:00,741.623,0
27/10/2022 12:30,740.894,0
27/10/2022 13:00,739.453,0
27/10/2022 13:30,737.969,0
27/10/2022 14:00,736.559,0
27/10/2022 14:30,735.39,0
27/10/2022 15:00,734.401,0
27/10/2022 15:30,733.349,0
27/10/2022 16:00,732.457,0
27/10/2022 16:30,732.304,0
27/10/2022 17:00,732.683,0
27/10/2022 17:30,733.29,0
27/10/2022 18:00,734.217,0
27/10/2022 18:30,735.293,0
27/10/2022 19:00,736.213,0
27/10/2022 19:30,737.191,0
27/10/2022 20:00,738.393,0
27/10/2022 20:30,739.318,0
27/10/2022 21:00,740.187,0
27/10/2022 21:30,741.277,0
27/10/2022 22:00,742.219,0
27/10/2022 22:30,742.817,0
27/10/2022 23:00,742.967,0
27/10/2022 23:30,742.639,0
28/10/2022 00:00,742.007,0
28/10/2022 00:30,741.113,0
28/10/2022 01:00,740.096,0
28/10/2022 01:30,738.822,0
28/10/2022 02:00,737.418,0
28/10/2022 02:30,736.348,0
28/10/2022 03:00,735.362,0
28/10/2022 03:30,734.308,0
28/10/2022 04:00,733.281,0
28/10/2022 04:30,732.331,0
28/10/2022 05:00,732.095,0
28/10/2022 05:30,732.466,0
28/10/2022 06:00,732.936,0
28/10/2022 06:30,733.641,0
28/10/2022 07:00,735.048,0
28/10/2022 07:30,736.029,0
28/10/2022 08:00,737.33,0
28/10/2022 08:30,738.5378,0
28/10/2022 09:00,739.5198,0
28/10/2022 09:30,740.8714,0
28/10/2022 10:00,741.395,0
28/10/2022 10:30,741.9033,0
28/10/2022 11:00,742.6183,0
28/10/2022 11:30,742.592,0
28/10/2022 12:00,741.8895,0
28/10/2022 12:30,741.2531,0
28/10/2022 13:00,740.7073,0
28/10/2022 13:30,739.343,0
28/10/2022 14:00,737.83,0
28/10/2022 14:30,736.882,0
28/10/2022 15:00,735.751,0
28/10/2022 15:30,735.116,0
28/10/2022 16:00,734.318,0
28/10/2022 16:30,733.38,0
28/10/2022 17:00,732.855,0
28/10/2022 17:30,733.1,0
28/10/2022 18:00,733.332,0
28/10/2022 18:30,733.737,0
28/10/2022 19:00,734.282,0
28/10/2022 19:30,735.282,0
28/10/2022 20:00,736.439,0
28/10/2022 20:30,737.513,0
28/10/2022 21:00,738.526,0
28/10/2022 21:30,739.73,0
28/10/2022 22:00,741.014,0
28/10/2022 22:30,741.944,0
28/10/2022 23:00,742.545,0
28/10/2022 23:30,742.996,0
29/10/2022 00:00,742.711,0
29/10/2022 00:30,742.138,0
29/10/2022 01:00,741.513,0
29/10/2022 01:30,740.611,0
29/10/2022 02:00,739.43,0
29/10/2022 02:30,738.276,0
29/10/2022 03:00,737.112,0
29/10/2022 03:30,736.052,0
29/10/2022 04:00,735.349,0
29/10/2022 04:30,734.53,0
29/10/2022 05:00,733.863,0
29/10/2022 05:30,733.346,0
29/10/2022 06:00,733.519,0
29/10/2022 06:30,734.24,0
29/10/2022 07:00,734.868,0
29/10/2022 07:30,735.666,0
29/10/2022 08:00,736.493,0
29/10/2022 08:30,737.609,0
29/10/2022 09:00,738.691,0
29/10/2022 09:30,739.581,0
29/10/2022 10:00,740.313,0
29/10/2022 10:30,741.209,0
29/10/2022 11:00,741.992,0
29/10/2022 11:30,742.644,0
29/10/2022 12:00,742.93,0
29/10/2022 12:30,742.495,0
29/10/2022 13:00,741.907,0
29/10/2022 13:30,741.274,0
29/10/2022 14:00,740.208,0
29/10/2022 14:30,738.928,0
29/10/2022 15:00,737.678,0
29/10/2022 15:30,736.487,0
29/10/2022 16:00,735.598,0
29/10/2022 16:30,734.668,0
29/10/2022 17:00,733.825,0
29/10/2022 17:30,733.195,0
29/10/2022 18:00,733.031,0
29/10/2022 18:30,733.453,0
29/10/2022 19:00,733.971,0
29/10/2022 19:30,734.618,0
29/10/2022 20:00,735.359,0
29/10/2022 20:30,736.286,0
29/10/2022 21:00,737.47,0
29/10/2022 21:30,738.161,0
29/10/2022 22:00,738.705,0
29/10/2022 22:30,739.448,0
29/10/2022 23:00,740.214,0
29/10/2022 23:30,740.694,0
30/10/2022 00:00,741.327,0
30/10/2022 00:30,741.633,0
30/10/2022 01:00,741.26,0
30/10/2022 01:30,740.736,0
30/10/2022 02:00,740.03,0
30/10/2022 02:30,738.95,0
30/10/2022 03:00,737.896,0
30/10/2022 03:30,736.816,0
30/10/2022 04:00,735.949,0
30/10/2022 04:30,735.268,0
30/10/2022 05:00,734.436,0
30/10/2022 05:30,733.519,0
30/10/2022 06:00,733.305,0
30/10/2022 06:30,733.293,0
30/10/2022 07:00,733.501,0
30/10/2022 07:30,734.245,0
30/10/2022 08:00,734.759,0
30/10/2022 08:30,735.602,0
30/10/2022 09:00,736.213,0
30/10/2022 09:30,737.262,0
30/10/2022 10:00,738.032,0
30/10/2022 10:30,738.729,0
30/10/2022 11:00,739.401,0
30/10/2022 11:30,740.023,0
30/10/2022 12:00,740.867,0
30/10/2022 12:30,741.228,0
30/10/2022 13:00,741.349,0
30/10/2022 13:30,740.806,0
30/10/2022 14:00,740.457,0
30/10/2022 14:30,739.633,0
30/10/2022 15:00,738.543,0
30/10/2022 15:30,737.543,0
30/10/2022 16:00,736.559,0
30/10/2022 16:30,735.595,0
30/10/2022 17:00,735.067,0
30/10/2022 17:30,734.506,0
30/10/2022 18:00,733.822,0
30/10/2022 18:30,733.72,0
30/10/2022 19:00,733.824,0
30/10/2022 19:30,734.178,0
30/10/2022 20:00,734.787,0
30/10/2022 20:30,735.263,0
30/10/2022 21:00,736.138,0
30/10/2022 21:30,737.088,0
30/10/2022 22:00,737.544,0
30/10/2022 22:30,738.176,0
30/10/2022 23:00,738.786,0
30/10/2022 23:30,739.692,0
31/10/2022 00:00,740.392,0
31/10/2022 00:30,740.935,0
31/10/2022 01:00,741.414,0
31/10/2022 01:30,741.475,0
31/10/2022 02:00,741.194,0
31/10/2022 02:30,740.659,0
31/10/2022 03:00,739.962,0
31/10/2022 03:30,739.194,0
31/10/2022 04:00,738.326,0
31/10/2022 04:30,737.67,0
31/10/2022 05:00,737.066,0
31/10/2022 05:30,736.416,0
31/10/2022 06:00,735.905,0
31/10/2022 06:30,735.391,0
31/10/2022 07:00,735.158,0
31/10/2022 07:30,735.337,0
31/10/2022 08:00,735.728,0
31/10/2022 08:30,736.037,0
31/10/2022 09:00,736.53,0
31/10/2022 09:30,737.165,0
31/10/2022 10:00,737.859,0
31/10/2022 10:30,738.6,0
31/10/2022 11:00,739.057,0
31/10/2022 11:30,739.561,0
31/10/2022 12:00,740.249,0
31/10/2022 12:30,741.04,0
31/10/2022 13:00,741.525,0
31/10/2022 13:30,741.733,0
31/10/2022 14:00,741.74,0
31/10/2022 14:30,741.362,0
31/10/2022 15:00,740.796,0
31/10/2022 15:30,740.119,0
31/10/2022 16:00,739.114,0
31/10/2022 16:30,738.317,0
31/10/2022 17:00,737.677,0
31/10/2022 17:30,737.025,0
31/10/2022 18:00,736.301,0
31/10/2022 18:30,735.773,0
31/10/2022 19:00,735.309,0
31/10/2022 19:30,734.842,0
31/10/2022 20:00,734.751,0
31/10/2022 20:30,735.054,0
31/10/2022 21:00,735.318,0
31/10/2022 21:30,735.735,0
31/10/2022 22:00,736.257,0
31/10/2022 22:30,736.699,0
31/10/2022 23:00,737.321,0
31/10/2022 23:30,737.746,0
01/11/2022 00:00,738.047,0
01/11/2022 00:30,738.672,0
01/11/2022 01:00,739.257,0
01/11/2022 01:30,739.796,0
01/11/2022 02:00,739.999,0
01/11/2022 02:30,740.154,0
01/11/2022 03:00,740.129,0
01/11/2022 03:30,739.731,0
01/11/2022 04:00,738.966,0
01/11/2022 04:30,738.406,0
01/11/2022 05:00,737.778,0
01/11/2022 05:30,737.124,0
01/11/2022 06:00,736.627,0
01/11/2022 06:30,735.89,0
01/11/2022 07:00,735.256,0
01/11/2022 07:30,735.304,0
01/11/2022 08:00,734.882,0
01/11/2022 08:30,734.983,0
01/11/2022 09:00,735.522,0
01/11/2022 09:30,736.192,0
01/11/2022 10:00,736.361,0
01/11/2022 10:30,736.583,0
01/11/2022 11:00,736.917,0
01/11/2022 11:30,737.519,0
01/11/2022 12:00,737.555,0
01/11/2022 12:30,737.762,0
01/11/2022 13:00,739.374,0
01/11/2022 13:30,740.112,0
01/11/2022 14:00,741.136,0
01/11/2022 14:30,740.185,0
01/11/2022 15:00,740.886,0
01/11/2022 15:30,741.797,0
01/11/2022 16:00,740.315,0
01/11/2022 16:30,739.11,0
01/11/2022 17:00,739.085,0
01/11/2022 17:30,738.99,0
01/11/2022 18:00,738.446,0
01/11/2022 18:30,737.711,0
01/11/2022 19:00,737.23,0
01/11/2022 19:30,736.675,0
01/11/2022 20:00,736.389,0
01/11/2022 20:30,736.467,0
01/11/2022 21:00,735.954,0
01/11/2022 21:30,735.313,0
01/11/2022 22:00,735.448,0
01/11/2022 22:30,735.598,0
01/11/2022 23:00,735.714,0
01/11/2022 23:30,736.149,0
02/11/2022 00:00,736.857,0
02/11/2022 00:30,737.287,0
02/11/2022 01:00,737.884,0
02/11/2022 01:30,738.535,0
02/11/2022 02:00,738.873,0
02/11/2022 02:30,739.389,0
02/11/2022 03:00,739.732,0
02/11/2022 03:30,739.846,0
02/11/2022 04:00,739.981,0
02/11/2022 04:30,740.289,0
02/11/2022 05:00,740.267,0
02/11/2022 05:30,739.713,0
02/11/2022 06:00,739.373,0
02/11/2022 06:30,738.838,0
02/11/2022 07:00,738.154,0
02/11/2022 07:30,737.289,0
02/11/2022 08:00,736.87,0
02/11/2022 08:30,736.409,0
02/11/2022 09:00,735.826,0
02/11/2022 09:30,735.652,0
02/11/2022 10:00,735.332,0
02/11/2022 10:30,735.413,0
02/11/2022 11:00,735.985,0
02/11/2022 11:30,736.389,0
02/11/2022 12:00,736.283,0
02/11/2022 12:30,736.695,0
02/11/2022 13:00,737.382,0
02/11/2022 13:30,738.118,0
02/11/2022 14:00,738.478,0
02/11/2022 14:30,739.101,0
02/11/2022 15:00,739.98,0
02/11/2022 15:30,740.541,0
02/11/2022 16:00,740.544,0
02/11/2022 16:30,740.299,0
02/11/2022 17:00,740.365,0
02/11/2022 17:30,740.19,0
02/11/2022 18:00,739.635,0
02/11/2022 18:30,739.401,0
02/11/2022 19:00,738.812,0
02/11/2022 19:30,738.717,0
02/11/2022 20:00,738.856,0
02/11/2022 20:30,738.603,0
02/11/2022 21:00,737.796,0
02/11/2022 21:30,737.564,0
02/11/2022 22:00,737.033,0
02/11/2022 22:30,736.47,0
02/11/2022 23:00,736.55,0
02/11/2022 23:30,737.373,0
03/11/2022 00:00,737.128,0
03/11/2022 00:30,736.875,0
03/11/2022 01:00,737.468,0
03/11/2022 01:30,737.606,0
03/11/2022 02:00,738.295,0
03/11/2022 02:30,739.11,0
03/11/2022 03:00,739.306,0
03/11/2022 03:30,739.392,0
03/11/2022 04:00,740.43,0
03/11/2022 04:30,741.061,0
03/11/2022 05:00,740.836,0
03/11/2022 05:30,740.401,0
03/11/2022 06:00,740.223,0
03/11/2022 06:30,739.738,0
03/11/2022 07:00,739.395,0
03/11/2022 07:30,738.669,0
03/11/2022 08:00,738.213,0
03/11/2022 08:30,738.08,0
03/11/2022 09:00,737.558,0
03/11/2022 09:30,736.741,0
03/11/2022 10:00,736.13,0
03/11/2022 10:30,735.955,0
03/11/2022 11:00,735.302,0
03/11/2022 11:30,734.642,0
03/11/2022 12:00,734.554,0
03/11/2022 12:30,734.594,0
03/11/2022 13:00,734.611,0
03/11/2022 13:30,735.063,0
03/11/2022 14:00,-999.0,1
03/11/2022 14:30,736.175,0
03/11/2022 15:00,736.722,0
03/11/2022 15:30,737.209,0
03/11/2022 16:00,737.734,0
03/11/2022 16:30,738.482,0
03/11/2022 17:00,738.762,0
03/11/2022 17:30,738.909,0
03/11/2022 18:00,739.372,0
03/11/2022 18:30,738.967,0
03/11/2022 19:00,737.961,0
03/11/2022 19:30,737.566,0
03/11/2022 20:00,737.093,0
03/11/2022 20:30,736.317,0
03/11/2022 21:00,735.645,0
03/11/2022 21:30,734.887,0
03/11/2022 22:00,734.354,0
03/11/2022 22:30,733.974,0
03/11/2022 23:00,733.774,0
03/11/2022 23:30,733.483,0
04/11/2022 00:00,733.223,0
04/11/2022 00:30,733.377,0
04/11/2022 01:00,733.409,0
04/11/2022 01:30,733.544,0
04/11/2022 02:00,734.006,0
04/11/2022 02:30,734.66,0
04/11/2022 03:00,735.306,0
04/11/2022 03:30,735.974,0
04/11/2022 04:00,736.71,0
04/11/2022 04:30,737.7,0
04/11/2022 05:00,738.441,0
04/11/2022 05:30,739.113,0
04/11/2022 06:00,739.639,0
04/11/2022 06:30,739.922,0
04/11/2022 07:00,739.948,0
04/11/2022 07:30,-999.0,1
04/11/2022 08:00,739.755,0
04/11/2022 08:30,738.623,0
04/11/2022 09:00,738.181,0
04/11/2022 09:30,737.614,0
04/11/2022 10:00,736.909,0
04/11/2022 10:30,736.298,0
04/11/2022 11:00,735.691,0
04/11/2022 11:30,735.025,0
04/11/2022 12:00,734.619,0
04/11/2022 12:30,734.361,0
04/11/2022 13:00,734.124,0
04/11/2022 13:30,734.378,0
04/11/2022 14:00,734.879,0
04/11/2022 14:30,735.471,0
04/11/2022 15:00,736.468,0
04/11/2022 15:30,737.223,0
04/11/2022 16:00,738.052,0
04/11/2022 16:30,738.77,0
04/11/2022 17:00,739.323,0
04/11/2022 17:30,740.165,0
04/11/2022 18:00,740.737,0
04/11/2022 18:30,740.939,0
04/11/2022 19:00,741.272,0
04/11/2022 19:30,741.036,0
04/11/2022 20:00,740.345,0
04/11/2022 20:30,740.071,0
04/11/2022 21:00,739.321,0
04/11/2022 21:30,738.717,0
04/11/2022 22:00,737.805,0
04/11/2022 22:30,736.799,0
04/11/2022 23:00,735.565,0
04/11/2022 23:30,734.512,0
05/11/2022 00:00,733.788,0
05/11/2022 00:30,733.139,0
05/11/2022 01:00,732.763,0
05/11/2022 01:30,732.806,0
05/11/2022 02:00,733.234,0
05/11/2022 02:30,733.708,0
05/11/2022 03:00,734.299,0
05/11/2022 03:30,734.992,0
05/11/2022 04:00,735.756,0
05/11/2022 04:30,736.512,0
05/11/2022 05:00,737.249,0
05/11/2022 05:30,738.004,0
05/11/2022 06:00,738.664,0
05/11/2022 06:30,739.338,0
05/11/2022 07:00,739.977,0
05/11/2022 07:30,740.247,0
05/11/2022 08:00,740.1,0
05/11/2022 08:30,739.776,0
05/11/2022 09:00,739.156,0
05/11/2022 09:30,738.48,0
05/11/2022 10:00,737.761,0
05/11/2022 10:30,736.795,0
05/11/2022 11:00,735.866,0
05/11/2022 11:30,735.109,0
05/11/2022 12:00,734.262,0
05/11/2022 12:30,733.398,0
05/11/2022 13:00,732.922,0
05/11/2022 13:30,732.817,0
05/11/2022 14:00,733.073,0
05/11/2022 14:30,733.607,0
05/11/2022 15:00,734.244,0
05/11/2022 15:30,735.086,0
05/11/2022 16:00,736.24,0
05/11/2022 16:30,737.015,0
05/11/2022 17:00,737.621,0
05/11/2022 17:30,738.438,0
05/11/2022 18:00,739.238,0
05/11/2022 18:30,739.91,0
05/11/2022 19:00,740.44,0
05/11/2022 19:30,740.544,0
05/11/2022 20:00,740.351,0
05/11/2022 20:30,740.108,0
05/11/2022 21:00,739.556,0
05/11/2022 21:30,738.531,0
05/11/2022 22:00,737.718,0
05/11/2022 22:30,736.924,0
05/11/2022 23:00,735.759,0
05/11/2022 23:30,734.658,0
06/11/2022 00:00,733.716,0
06/11/2022 00:30,732.855,0
06/11/2022 01:00,732.142,0
06/11/2022 01:30,731.666,0
06/11/2022 02:00,731.368,0
06/11/2022 02:30,731.664,0
06/11/2022 03:00,732.406,0
06/11/2022 03:30,733.224,0
06/11/2022 04:00,734.203,0
06/11/2022 04:30,734.968,0
06/11/2022 05:00,735.907,0
06/11/2022 05:30,736.756,0
06/11/2022 06:00,737.597,0
06/11/2022 06:30,738.551,0
06/11/2022 07:00,739.462,0
06/11/2022 07:30,740.249,0
06/11/2022 08:00,740.809,0
06/11/2022 08:30,741.006,0
06/11/2022 09:00,740.731,0
06/11/2022 09:30,740.194,0
06/11/2022 10:00,739.463,0
06/11/2022 10:30,738.37,0
06/11/2022 11:00,737.46,0
06/11/2022 11:30,736.401,0
06/11/2022 12:00,735.383,0
06/11/2022 12:30,734.469,0
06/11/2022 13:00,733.794,0
06/11/2022 13:30,733.159,0
06/11/2022 14:00,732.802,0
06/11/2022 14:30,733.01,0
06/11/2022 15:00,733.361,0
06/11/2022 15:30,733.874,0
06/11/2022 16:00,734.83,0
06/11/2022 16:30,735.489,0
06/11/2022 17:00,736.361,0
06/11/2022 17:30,737.655,0
06/11/2022 18:00,738.673,0
06/11/2022 18:30,739.424,0
06/11/2022 19:00,740.716,0
06/11/2022 19:30,741.717,0
06/11/2022 20:00,742.041,0
06/11/2022 20:30,741.992,0
06/11/2022 21:00,741.711,0
06/11/2022 21:30,741.04,0
06/11/2022 22:00,740.079,0
06/11/2022 22:30,739.304,0
06/11/2022 23:00,738.33,0
06/11/2022 23:30,737.214,0
07/11/2022 00:00,735.927,0
07/11/2022 00:30,735.061,0
07/11/2022 01:00,734.058,0
07/11/2022 01:30,733.074,0
07/11/2022 02:00,732.347,0
07/11/2022 02:30,732.158,0
07/11/2022 03:00,732.162,0
07/11/2022 03:30,732.691,0
07/11/2022 04:00,733.138,0
07/11/2022 04:30,733.813,0
07/11/2022 05:00,734.824,0
07/11/2022 05:30,736.026,0
07/11/2022 06:00,-999.0,1
07/11/2022 06:30,736.961,0
07/11/2022 07:00,739.181,0
07/11/2022 07:30,739.998,0
07/11/2022 08:00,740.8,0
07/11/2022 08:30,741.511,0
07/11/2022 09:00,741.435,0
07/11/2022 09:30,741.029,0
07/11/2022 10:00,740.627,0
07/11/2022 10:30,739.949,0
07/11/2022 11:00,738.805,0
07/11/2022 11:30,737.833,0
07/11/2022 12:00,736.845,0
07/11/2022 12:30,735.797,0
07/11/2022 13:00,734.951,0
07/11/2022 13:30,734.157,0
07/11/2022 14:00,733.306,0
07/11/2022 14:30,732.997,0
07/11/2022 15:00,732.994,0
07/11/2022 15:30,733.197,0
07/11/2022 16:00,733.974,0
07/11/2022 16:30,734.752,0
07/11/2022 17:00,735.475,0
07/11/2022 17:30,736.371,0
07/11/2022 18:00,737.457,0
07/11/2022 18:30,738.459,0
07/11/2022 19:00,739.355,0
07/11/2022 19:30,740.501,0
07/11/2022 20:00,741.349,0
07/11/2022 20:30,742.068,0
07/11/2022 21:00,742.452,0
07/11/2022 21:30,741.924,0
07/11/2022 22:00,741.351,0
07/11/2022 22:30,740.781,0
07/11/2022 23:00,739.718,0
07/11/2022 23:30,738.523,0
08/11/2022 00:00,737.24,0
08/11/2022 00:30,736.141,0
08/11/2022 01:00,735.122,0
08/11/2022 01:30,734.233,0
08/11/2022 02:00,732.881,0
08/11/2022 02:30,732.097,0
08/11/2022 03:00,731.919,0
08/11/2022 03:30,731.869,0
08/11/2022 04:00,732.288,0
08/11/2022 04:30,732.917,0
08/11/2022 05:00,733.858,0
08/11/2022 05:30,735.057,0
08/11/2022 06:00,736.259,0
08/11/2022 06:30,737.197,0
08/11/2022 07:00,738.235,0
08/11/2022 07:30,739.486,0
08/11/2022 08:00,740.334,0
08/11/2022 08:30,740.993,0
08/11/2022 09:00,741.493,0
08/11/2022 09:30,741.585,0
08/11/2022 10:00,741.325,0
08/11/2022 10:30,740.964,0
08/11/2022 11:00,740.58,0
08/11/2022 11:30,739.498,0
08/11/2022 12:00,738.493,0
08/11/2022 12:30,737.261,0
08/11/2022 13:00,736.143,0
08/11/2022 13:30,734.918,0
08/11/2022 14:00,733.67,0
08/11/2022 14:30,732.891,0
08/11/2022 15:00,732.168,0
08/11/2022 15:30,732.051,0
08/11/2022 16:00,732.222,0
08/11/2022 16:30,732.722,0
08/11/2022 17:00,733.624,0
08/11/2022 17:30,734.703,0
08/11/2022 18:00,735.762,0
08/11/2022 18:30,736.824,0
08/11/2022 19:00,737.857,0
08/11/2022 19:30,738.785,0
08/11/2022 20:00,739.707,0
08/11/2022 20:30,740.561,0
08/11/2022 21:00,741.352,0
08/11/2022 21:30,741.798,0
08/11/2022 22:00,741.616,0
08/11/2022 22:30,741.295,0
08/11/2022 23:00,741.055,0
08/11/2022 23:30,739.773,0
09/11/2022 00:00,738.735,0
09/11/2022 00:30,737.724,0
09/11/2022 01:00,736.265,0
09/11/2022 01:30,735.316,0
09/11/2022 02:00,734.451,0
09/11/2022 02:30,733.393,0
09/11/2022 03:00,732.529,0
09/11/2022 03:30,732.289,0
09/11/2022 04:00,732.174,0
09/11/2022 04:30,732.447,0
09/11/2022 05:00,733.135,0
09/11/2022 05:30,734.024,0
09/11/2022 06:00,735.074,0
09/11/2022 06:30,735.997,0
09/11/2022 07:00,737.261,0
09/11/2022 07:30,738.692,0
09/11/2022 08:00,739.641,0
09/11/2022 08:30,740.745,0
09/11/2022 09:00,741.864,0
09/11/2022 09:30,742.842,0
09/11/2022 10:00,742.969,0
09/11/2022 10:30,742.431,0
09/11/2022 11:00,742.217,0
09/11/2022 11:30,741.619,0
09/11/2022 12:00,740.646,0
09/11/2022 12:30,739.4,0
09/11/2022 13:00,738.172,0
09/11/2022 13:30,737.133,0
09/11/2022 14:00,736.195,0
09/11/2022 14:30,735.037,0
09/11/2022 15:00,734.047,0
09/11/2022 15:30,733.564,0
09/11/2022 16:00,733.437,0
09/11/2022 16:30,733.599,0
09/11/2022 17:00,734.188,0
09/11/2022 17:30,734.965,0
09/11/2022 18:00,735.819,0
09/11/2022 18:30,736.941,0
09/11/2022 19:00,737.921,0
09/11/2022 19:30,738.809,0
09/11/2022 20:00,739.809,0
09/11/2022 20:30,740.704,0
09/11/2022 21:00,741.727,0
09/11/2022 21:30,742.629,0
09/11/2022 22:00,742.991,0
09/11/2022 22:30,742.901,0
09/11/2022 23:00,742.526,0
09/11/2022 23:30,742.077,0
10/11/2022 00:00,741.186,0
10/11/2022 00:30,739.923,0
10/11/2022 01:00,738.768,0
10/11/2022 01:30,737.668,0
10/11/2022 02:00,736.527,0
10/11/2022 02:30,735.658,0
10/11/2022 03:00,735.142,0
10/11/2022 03:30,734.514,0
10/11/2022 04:00,733.902,0
10/11/2022 04:30,734.036,0
10/11/2022 05:00,734.475,0
10/11/2022 05:30,734.935,0
10/11/2022 06:00,735.631,0
10/11/2022 06:30,736.695,0
10/11/2022 07:00,737.592,0
10/11/2022 07:30,738.747,0
10/11/2022 08:00,739.704,0
10/11/2022 08:30,740.739,0
10/11/2022 09:00,741.537,0
10/11/2022 09:30,742.624,0
10/11/2022 10:00,743.147,0
10/11/2022 10:30,743.433,0
10/11/2022 11:00,743.474,0
10/11/2022 11:30,743.007,0
10/11/2022 12:00,742.378,0
10/11/2022 12:30,741.814,0
10/11/2022 13:00,740.766,0
10/11/2022 13:30,739.556,0
10/11/2022 14:00,737.977,0
10/11/2022 14:30,737.404,0
10/11/2022 15:00,736.244,0
10/11/2022 15:30,735.378,0
10/11/2022 16:00,735.099,0
10/11/2022 16:30,734.754,0
10/11/2022 17:00,734.682,0
10/11/2022 17:30,735.298,0
10/11/2022 18:00,736.175,0
10/11/2022 18:30,737.185,0
10/11/2022 19:00,737.982,0
10/11/2022 19:30,739.061,0
10/11/2022 20:00,740.307,0
10/11/2022 20:30,741.1,0
10/11/2022 21:00,742.163,0
10/11/2022 21:30,742.676,0
10/11/2022 22:00,743.47,0
10/11/2022 22:30,743.86,0
10/11/2022 23:00,743.892,0
10/11/2022 23:30,743.125,0
11/11/2022 00:00,742.973,0
11/11/2022 00:30,742.465,0
11/11/2022 01:00,741.09,0
11/11/2022 01:30,739.9,0
11/11/2022 02:00,738.721,0
11/11/2022 02:30,737.896,0
11/11/2022 03:00,736.608,0
11/11/2022 03:30,735.52,0
11/11/2022 04:00,734.88,0
11/11/2022 04:30,734.491,0
11/11/2022 05:00,734.394,0
11/11/2022 05:30,734.459,0
11/11/2022 06:00,735.243,0
11/11/2022 06:30,736.051,0
11/11/2022 07:00,736.722,0
11/11/2022 07:30,737.959,0
11/11/2022 08:00,738.756,0
11/11/2022 08:30,739.613,0
11/11/2022 09:00,740.684,0
11/11/2022 09:30,741.489,0
11/11/2022 10:00,742.228,0
11/11/2022 10:30,743.241,0
11/11/2022 11:00,743.962,0
11/11/2022 11:30,743.537,0
11/11/2022 12:00,743.215,0
11/11/2022 12:30,742.452,0
11/11/2022 13:00,741.807,0
11/11/2022 13:30,740.59,0
11/11/2022 14:00,739.303,0
11/11/2022 14:30,738.16,0
11/11/2022 15:00,737.255,0
11/11/2022 15:30,736.435,0
11/11/2022 16:00,735.44,0
11/11/2022 16:30,734.964,0
11/11/2022 17:00,734.859,0
11/11/2022 17:30,735.18,0
11/11/2022 18:00,735.405,0
11/11/2022 18:30,736.273,0
11/11/2022 19:00,737.265,0
11/11/2022 19:30,738.233,0
11/11/2022 20:00,739.01,0
11/11/2022 20:30,740.08,0
11/11/2022 21:00,740.632,0
11/11/2022 21:30,741.052,0
11/11/2022 22:00,741.625,0
11/11/2022 22:30,742.307,0
11/11/2022 23:00,743.377,0
11/11/2022 23:30,743.174,0
12/11/2022 00:00,742.784,0
12/11/2022 00:30,742.38,0
12/11/2022 01:00,741.714,0
12/11/2022 01:30,740.922,0
12/11/2022 02:00,739.886,0
12/11/2022 02:30,738.712,0
12/11/2022 03:00,737.925,0
12/11/2022 03:30,737.183,0
12/11/2022 04:00,736.473,0
12/11/2022 04:30,735.784,0
12/11/2022 05:00,735.273,0
12/11/2022 05:30,735.163,0
12/11/2022 06:00,735.398,0
12/11/2022 06:30,735.666,0
12/11/2022 07:00,736.26,0
12/11/2022 07:30,737.069,0
12/11/2022 08:00,737.909,0
12/11/2022 08:30,738.822,0
12/11/2022 09:00,739.849,0
12/11/2022 09:30,740.437,0
12/11/2022 10:00,740.986,0
12/11/2022 10:30,741.978,0
12/11/2022 11:00,742.432,0
12/11/2022 11:30,742.765,0
12/11/2022 12:00,742.877,0
12/11/2022 12:30,742.185,0
12/11/2022 13:00,741.669,0
12/11/2022 13:30,741.257,0
12/11/2022 14:00,740.503,0
12/11/2022 14:30,739.604,0
12/11/2022 15:00,738.815,0
12/11/2022 15:30,737.839,0
12/11/2022 16:00,737.408,0
12/11/2022 16:30,736.411,0
12/11/2022 17:00,735.676,0
12/11/2022 17:30,734.9,0
12/11/2022 18:00,735.528,0
12/11/2022 18:30,735.707,0
12/11/2022 19:00,736.451,0
12/11/2022 19:30,737.335,0
12/11/2022 20:00,738.176,0
12/11/2022 20:30,739.368,0
12/11/2022 21:00,739.115,0
12/11/2022 21:30,739.715,0
12/11/2022 22:00,740.234,0
12/11/2022 22:30,741.072,0
12/11/2022 23:00,741.697,0
12/11/2022 23:30,741.957,0
13/11/2022 00:00,742.154,0
13/11/2022 00:30,741.966,0
13/11/2022 01:00,741.586,0
13/11/2022 01:30,740.971,0
13/11/2022 02:00,740.08,0
13/11/2022 02:30,739.059,0
13/11/2022 03:00,738.365,0
13/11/2022 03:30,737.618,0
13/11/2022 04:00,736.829,0
13/11/2022 04:30,736.291,0
13/11/2022 05:00,735.596,0
13/11/2022 05:30,735.255,0
13/11/2022 06:00,735.05,0
13/11/2022 06:30,735.177,0
13/11/2022 07:00,735.754,0
13/11/2022 07:30,736.503,0
13/11/2022 08:00,737.096,0
13/11/2022 08:30,737.809,0
13/11/2022 09:00,738.663,0
13/11/2022 09:30,739.419,0
13/11/2022 10:00,739.955,0
13/11/2022 10:30,740.512,0
13/11/2022 11:00,741.038,0
13/11/2022 11:30,741.463,0
13/11/2022 12:00,741.802,0
13/11/2022 12:30,741.893,0
13/11/2022 13:00,741.583,0
13/11/2022 13:30,741.23,0
13/11/2022 14:00,740.555,0
